,Unnamed: 0,Location,Dis No,Lat,Long
1484,2206,Kansas,2011-0609-USA,38.5,-98.5
1485,2207,Montana,2011-0609-USA,47.0,-109.75
1486,2208,Nebraska,2011-0609-USA,41.5,-99.75
1487,2209,New Mexico,2011-0609-USA,34.5,-106.0
1488,2210,North Dakota,2011-0609-USA,47.5,-100.0
1489,2211,Oklahoma,2011-0609-USA,35.49,-97.5
1490,2212,South Dakota,2011-0609-USA,44.5,-100.25
1491,2213,Texas,2011-0609-USA,31.25,-99.25
1492,2215,Illinois,2011-0611-USA,40.0,-89.25
1493,2216,Indiana,2011-0611-USA,40.0,-86.25
1494,2217,Iowa,2011-0611-USA,42.0,-93.5
1495,2218,Kansas,2011-0611-USA,38.5,-98.5
1496,2219,Michigan,2011-0611-USA,44.25,-85.5
1497,2220,Minnesota,2011-0611-USA,46.25,-94.25
1498,2221,Missouri,2011-0611-USA,38.25,-92.5
1499,2222,Nebraska,2011-0611-USA,41.5,-99.75
1500,2223,North Dakota,2011-0611-USA,47.5,-100.0
1501,2224,Ohio,2011-0611-USA,40.25,-83.0
1502,2225,South Dakota,2011-0611-USA,44.5,-100.25
1503,2226,Wisconsin,2011-0611-USA,44.5,-90.0
1504,2227,New York,2011-0611-USA,40.71,-74.01
1505,2228,New Jersey,2011-0611-USA,40.17,-74.5
1506,2230,Arizona,2011-0639-USA,34.5,-111.5
1507,2231,Minnesota,2011-0639-USA,46.25,-94.25
1508,2232,Texas,2011-0639-USA,31.25,-99.25
1509,2234,Texas,2011-9363-USA,31.25,-99.25
1510,2235,Oklahoma,2011-9363-USA,35.49,-97.5
1511,2236,New Mexico,2011-9363-USA,34.5,-106.0
1512,2237,Arizona,2011-9363-USA,34.5,-111.5
1513,2238,Kansas,2011-9363-USA,38.5,-98.5
1514,2240,New York,2012-0410-USA,40.71,-74.01
1515,2241,New Jersey,2012-0410-USA,40.17,-74.5
1516,2242,Pennsylvania,2012-0410-USA,40.27,-76.91
1517,2243,Connecticut,2012-0410-USA,41.67,-72.67
1518,2244,Ohio,2012-0410-USA,40.25,-83.0
1519,2245,Delaware,2012-0410-USA,39.0,-75.5
1520,2246,Rhode Island,2012-0410-USA,41.75,-71.5
1521,2247,Maryland,2012-0410-USA,39.0,-76.75
1522,2248,Massachusetts,2012-0410-USA,42.37,-71.11
1523,2249,Maine,2012-0410-USA,45.5,-69.25
1524,2250,New Hampshire,2012-0410-USA,43.67,-71.5
1525,2251,North Carolina,2012-0410-USA,35.5,-80.0
1526,2252,Vermont,2012-0410-USA,44.0,-72.75
1527,2253,Virginia,2012-0410-USA,37.55,-77.45
1528,2254,District of Columbia,2012-0410-USA,38.92,-77.0
1529,2256,Alabama,2012-0060-USA,32.75,-86.75
1530,2257,Tennessee,2012-0060-USA,35.75,-86.25
1531,2258,Illinois,2012-0060-USA,40.0,-89.25
1532,2259,Kentucky,2012-0060-USA,34.61,-92.66
1533,2260,Indiana,2012-0060-USA,40.0,-86.25
1534,2261,Ohio,2012-0060-USA,40.25,-83.0
1535,2262,Georgia,2012-0060-USA,32.75,-83.5
1536,2263,Florida,2012-0060-USA,28.75,-82.5
1537,2264,Mississippi,2012-0060-USA,32.75,-89.75
1538,2265,North Carolina,2012-0060-USA,35.5,-80.0
1539,2267,Illinois,2012-9235-USA,40.0,-89.25
1540,2268,Indiana,2012-9235-USA,40.0,-86.25
1541,2269,Iowa,2012-9235-USA,42.0,-93.5
1542,2270,Kansas,2012-9235-USA,38.5,-98.5
1543,2271,Michigan,2012-9235-USA,44.25,-85.5
1544,2272,Minnesota,2012-9235-USA,46.25,-94.25
1545,2273,Missouri,2012-9235-USA,38.25,-92.5
1546,2274,Nebraska,2012-9235-USA,41.5,-99.75
1547,2275,North Dakota,2012-9235-USA,47.5,-100.0
1548,2276,Ohio,2012-9235-USA,40.25,-83.0
1549,2277,South Dakota,2012-9235-USA,44.5,-100.25
1550,2279,Illinois,2012-9489-USA,40.0,-89.25
1551,2280,Indiana,2012-9489-USA,40.0,-86.25
1552,2281,Iowa,2012-9489-USA,42.0,-93.5
1553,2282,Kansas,2012-9489-USA,38.5,-98.5
1554,2283,Michigan,2012-9489-USA,44.25,-85.5
1555,2284,Minnesota,2012-9489-USA,46.25,-94.25
1556,2285,Missouri,2012-9489-USA,38.25,-92.5
1557,2286,Nebraska,2012-9489-USA,41.5,-99.75
1558,2287,North Dakota,2012-9489-USA,47.5,-100.0
1559,2288,Ohio,2012-9489-USA,40.25,-83.0
1560,2289,South Dakota,2012-9489-USA,44.5,-100.25
1561,2290,Wisconsin,2012-9489-USA,44.5,-90.0
1562,2291,Arizona,2012-9489-USA,34.5,-111.5
1563,2292,California,2012-9489-USA,38.3,-76.51
1564,2293,Colorado,2012-9489-USA,39.0,-105.5
1565,2294,Nevada,2012-9489-USA,39.25,-116.75
1566,2295,New Mexico,2012-9489-USA,34.5,-106.0
1567,2296,Oklahoma,2012-9489-USA,35.49,-97.5
1568,2297,Texas,2012-9489-USA,31.25,-99.25
1569,2299,Mississippi,2012-0313-USA,32.75,-89.75
1570,2302,Oklahoma,2012-0612-USA,35.55,-97.4
1571,2303,Kansas,2012-0612-USA,38.5,-98.5
1572,2304,Minnesota,2012-0612-USA,46.25,-94.25
1573,2305,Texas,2012-0612-USA,31.25,-99.25
1574,2306,Pennsylvania,2012-0612-USA,40.27,-76.91
1575,2308,Colorado,2012-0613-USA,39.0,-105.5
1576,2310,Texas,2012-0614-USA,31.25,-99.25
1577,2312,Ohio,2012-0615-USA,40.25,-83.0
1578,2313,Minnesota,2012-0615-USA,46.25,-94.25
1579,2314,Pennsylvania,2012-0615-USA,40.27,-76.91
1580,2315,Michigan,2012-0615-USA,44.25,-85.5
1581,2317,Missouri,2012-0616-USA,38.25,-92.5
1582,2318,Pennsylvania,2012-0616-USA,40.27,-76.91
1583,2319,Virginia,2012-0616-USA,37.55,-77.45
1584,2320,Arkansas,2012-0616-USA,34.75,-92.5
1585,2321,Oklahoma,2012-0616-USA,35.49,-97.5
1586,2322,Maryland,2012-0616-USA,39.0,-76.75
1587,2324,Jefferson,2012-0010-USA,38.18,-85.65
1588,2326,Nebraska,2012-0055-USA,41.5,-99.75
1589,2327,Kansas,2012-0055-USA,38.5,-98.5
1590,2328,Missouri,2012-0055-USA,38.25,-92.5
1591,2329,Illinois,2012-0055-USA,40.0,-89.25
1592,2330,Indiana,2012-0055-USA,40.0,-86.25
1593,2332,Dallas,2012-0122-USA,32.77,-96.78
1594,2334,Oklahoma,2012-0156-USA,35.55,-97.4
1595,2335,Kansas,2012-0156-USA,38.5,-98.5
1596,2336,Iowa,2012-0156-USA,42.0,-93.5
1597,2337,Nebraska,2012-0156-USA,41.5,-99.75
1598,2338,South Dakota,2012-0156-USA,44.5,-100.25
1599,2340,Wisconsin,2012-0486-USA,44.5,-90.0
1600,2341,Iowa,2012-0486-USA,42.0,-93.5
1601,2342,Nebraska,2012-0486-USA,41.5,-99.75
1602,2344,Texas,2012-0493-USA,31.25,-99.25
1603,2345,Louisiana,2012-0493-USA,31.0,-92.0
1604,2346,Alabama,2012-0493-USA,32.75,-86.75
1605,2347,Mississippi,2012-0493-USA,32.75,-89.75
1606,2348,Arkansas,2012-0493-USA,34.75,-92.5
1607,2349,Indiana,2012-0493-USA,40.0,-86.25
1608,2350,Pennsylvania,2012-0493-USA,40.27,-76.91
1609,2351,Virginia,2012-0493-USA,37.55,-77.45
1610,2352,New York,2012-0493-USA,40.71,-74.01
1611,2354,Oregon,2012-0611-USA,44.0,-120.5
1612,2356,Ohio,2012-0503-USA,40.25,-83.0
1613,2357,Virginia,2012-0503-USA,37.55,-77.45
1614,2358,Maryland,2012-0503-USA,39.0,-76.75
1615,2359,West Virginia,2012-0503-USA,38.5,-80.5
1616,2360,District of Columbia,2012-0503-USA,38.92,-77.0
1617,2361,Illinois,2012-0503-USA,40.0,-89.25
1618,2362,Indiana,2012-0503-USA,40.0,-86.25
1619,2363,Kentucky,2012-0503-USA,34.61,-92.66
1620,2364,New Jersey,2012-0503-USA,40.17,-74.5
1621,2365,North Carolina,2012-0503-USA,35.5,-80.0
1622,2367,Missouri,2012-0601-USA,38.25,-92.5
1623,2368,Illinois,2012-0601-USA,40.0,-89.25
1624,2369,Kentucky,2012-0601-USA,34.61,-92.66
1625,2370,Texas,2012-0601-USA,31.25,-99.25
1626,2372,Bay,2012-0177-USA,43.73,-84.02
1627,2373,Calhoun,2012-0177-USA,34.5,-84.95
1628,2375,Franklin,2012-0177-USA,35.93,-86.87
1629,2376,Gadsden,2012-0177-USA,34.01,-86.01
1630,2379,Jackson,2012-0177-USA,32.3,-90.18
1631,2380,Jefferson,2012-0177-USA,38.86,-77.19
1632,2381,Leon,2012-0177-USA,21.12,-101.67
1633,2382,Liberty,2012-0177-USA,39.25,-94.42
1634,2383,Madison,2012-0177-USA,43.07,-89.4
1635,2385,Santa Rosa,2012-0177-USA,30.71,-87.04
1636,2386,Taylor,2012-0177-USA,42.24,-83.27
1637,2388,Walton,2012-0177-USA,38.88,-84.61
1638,2390,Alabama,2012-0177-USA,32.75,-86.75
1639,2391,Mississippi,2012-0177-USA,32.75,-89.75
1640,2393,Bay,2012-0176-USA,43.73,-84.02
1641,2394,Calhoun,2012-0176-USA,34.5,-84.95
1642,2396,Franklin,2012-0176-USA,35.93,-86.87
1643,2397,Gadsden,2012-0176-USA,34.01,-86.01
1644,2400,Jackson,2012-0176-USA,32.3,-90.18
1645,2401,Jefferson,2012-0176-USA,38.86,-77.19
1646,2402,Leon,2012-0176-USA,21.12,-101.67
1647,2403,Liberty,2012-0176-USA,39.25,-94.42
1648,2404,Madison,2012-0176-USA,43.07,-89.4
1649,2406,Santa Rosa,2012-0176-USA,30.71,-87.04
1650,2407,Taylor,2012-0176-USA,42.24,-83.27
1651,2409,Walton,2012-0176-USA,38.88,-84.61
1652,2410,Washington,2012-0176-USA,47.5,-120.5
1653,2411,Brevard,2012-0176-USA,35.23,-82.73
1654,2412,Citrus,2012-0176-USA,34.12,-117.89
1655,2414,Hernando,2012-0176-USA,34.82,-89.99
1656,2415,Hillsborough,2012-0176-USA,37.57,-122.38
1657,2416,Indian River,2012-0176-USA,45.41,-84.61
1658,2417,Lake,2012-0176-USA,42.33,-88.0
1659,2419,Marion,2012-0176-USA,40.59,-83.13
1660,2420,Orange,2012-0176-USA,33.79,-117.85
1661,2421,Osceola,2012-0176-USA,35.71,-89.97
1662,2422,Pasco,2012-0176-USA,46.24,-119.1
1663,2425,Seminole,2012-0176-USA,27.84,-82.79
1664,2426,Sumter,2012-0176-USA,33.92,-80.34
1665,2428,District of Columbia,2012-0214-USA,38.92,-77.0
1666,2429,Iowa,2012-0214-USA,42.0,-93.5
1667,2430,Virginia,2012-0214-USA,37.55,-77.45
1668,2434,Cleveland,2012-0542-USA,41.5,-81.7
1669,2436,Oklahoma,2012-0542-USA,35.49,-97.5
1670,2438,Colorado,2013-0334-USA,39.0,-105.5
1671,2439,Wyoming,2013-0334-USA,43.0,-107.5
1672,2441,Lafayette,2013-0354-USA,30.23,-92.07
1673,2442,Lyons,2013-0354-USA,41.81,-87.82
1674,2446,El Paso,2013-0354-USA,31.76,-106.49
1675,2449,Maine,2013-0142-USA,45.5,-69.25
1676,2450,New Hampshire,2013-0142-USA,43.67,-71.5
1677,2451,Vermont,2013-0142-USA,44.0,-72.75
1678,2452,Massachusetts,2013-0142-USA,42.37,-71.11
1679,2453,Rhode Island,2013-0142-USA,41.75,-71.5
1680,2454,Connecticut,2013-0142-USA,41.67,-72.67
1681,2455,Colorado,2013-0142-USA,39.0,-105.5
1682,2456,Kansas,2013-0142-USA,38.5,-98.5
1683,2457,Montana,2013-0142-USA,47.0,-109.75
1684,2458,Nebraska,2013-0142-USA,41.5,-99.75
1685,2459,New Mexico,2013-0142-USA,34.5,-106.0
1686,2460,North Dakota,2013-0142-USA,47.5,-100.0
1687,2461,Oklahoma,2013-0142-USA,35.49,-97.5
1688,2462,South Dakota,2013-0142-USA,44.5,-100.25
1689,2463,Texas,2013-0142-USA,31.25,-99.25
1690,2464,Wyoming,2013-0142-USA,43.0,-107.5
1691,2465,Illinois,2013-0142-USA,40.0,-89.25
1692,2466,Indiana,2013-0142-USA,40.0,-86.25
1693,2467,Iowa,2013-0142-USA,42.0,-93.5
1694,2468,Kansas,2013-0142-USA,38.5,-98.5
1695,2469,Michigan,2013-0142-USA,44.25,-85.5
1696,2470,Minnesota,2013-0142-USA,46.25,-94.25
1697,2471,Missouri,2013-0142-USA,38.25,-92.5
1698,2472,Nebraska,2013-0142-USA,41.5,-99.75
1699,2473,North Dakota,2013-0142-USA,47.5,-100.0
1700,2474,Ohio,2013-0142-USA,40.25,-83.0
1701,2475,South Dakota,2013-0142-USA,44.5,-100.25
1702,2476,Wisconsin,2013-0142-USA,44.5,-90.0
1703,2477,Alabama,2013-0142-USA,32.75,-86.75
1704,2478,Arkansas,2013-0142-USA,34.75,-92.5
1705,2479,Delaware,2013-0142-USA,39.0,-75.5
1706,2480,Florida,2013-0142-USA,28.75,-82.5
1707,2481,Georgia,2013-0142-USA,32.75,-83.5
1708,2482,Kentucky,2013-0142-USA,34.61,-92.66
1709,2483,Louisiana,2013-0142-USA,31.0,-92.0
1710,2484,Maryland,2013-0142-USA,39.0,-76.75
1711,2485,Mississippi,2013-0142-USA,32.75,-89.75
1712,2486,North Carolina,2013-0142-USA,35.5,-80.0
1713,2487,South Carolina,2013-0142-USA,34.0,-81.0
1714,2488,Tennessee,2013-0142-USA,35.75,-86.25
1715,2489,Virginia,2013-0142-USA,37.55,-77.45
1716,2490,West Virginia,2013-0142-USA,38.5,-80.5
1717,2491,New York,2013-0142-USA,40.71,-74.01
1718,2492,New Jersey,2013-0142-USA,40.17,-74.5
1719,2494,Colorado,2013-0183-USA,39.0,-105.5
1720,2495,Kansas,2013-0183-USA,38.5,-98.5
1721,2496,Montana,2013-0183-USA,47.0,-109.75
1722,2497,Nebraska,2013-0183-USA,41.5,-99.75
1723,2498,New Mexico,2013-0183-USA,34.5,-106.0
1724,2499,North Dakota,2013-0183-USA,47.5,-100.0
1725,2500,Oklahoma,2013-0183-USA,35.49,-97.5
1726,2501,South Dakota,2013-0183-USA,44.5,-100.25
1727,2502,Texas,2013-0183-USA,31.25,-99.25
1728,2503,Wyoming,2013-0183-USA,43.0,-107.5
1729,2504,Alabama,2013-0183-USA,32.75,-86.75
1730,2505,Arkansas,2013-0183-USA,34.75,-92.5
1731,2506,Delaware,2013-0183-USA,39.0,-75.5
1732,2507,Florida,2013-0183-USA,28.75,-82.5
1733,2508,Georgia,2013-0183-USA,32.75,-83.5
1734,2509,Kentucky,2013-0183-USA,34.61,-92.66
1735,2510,Louisiana,2013-0183-USA,31.0,-92.0
1736,2511,Maryland,2013-0183-USA,39.0,-76.75
1737,2512,Mississippi,2013-0183-USA,32.75,-89.75
1738,2513,North Carolina,2013-0183-USA,35.5,-80.0
1739,2514,South Carolina,2013-0183-USA,34.0,-81.0
1740,2515,Tennessee,2013-0183-USA,35.75,-86.25
1741,2516,Virginia,2013-0183-USA,37.55,-77.45
1742,2518,Illinois,2013-0439-USA,40.0,-89.25
1743,2519,Indiana,2013-0439-USA,40.0,-86.25
1744,2520,Kentucky,2013-0439-USA,34.61,-92.66
1745,2521,Ohio,2013-0439-USA,40.25,-83.0
1746,2522,Michigan,2013-0439-USA,44.25,-85.5
1747,2523,Wisconsin,2013-0439-USA,44.5,-90.0
1748,2525,Texas,2013-0579-USA,31.25,-99.25
1749,2526,Oklahoma,2013-0579-USA,35.49,-97.5
1750,2528,Maine,2013-0054-USA,45.5,-69.25
1751,2529,New Hampshire,2013-0054-USA,43.67,-71.5
1752,2530,Vermont,2013-0054-USA,44.0,-72.75
1753,2531,Massachusetts,2013-0054-USA,42.37,-71.11
1754,2532,Rhode Island,2013-0054-USA,41.75,-71.5
1755,2533,Connecticut,2013-0054-USA,41.67,-72.67
1756,2534,New York,2013-0054-USA,40.71,-74.01
1757,2535,New Jersey,2013-0054-USA,40.17,-74.5
1758,2537,Oklahoma,2013-0472-USA,35.55,-97.4
1759,2538,Texas,2013-0472-USA,31.25,-99.25
1760,2539,California,2013-0472-USA,38.3,-76.51
1761,2540,New Mexico,2013-0472-USA,34.5,-106.0
1762,2542,Colorado,2013-0118-USA,39.0,-105.5
1763,2543,Kansas,2013-0118-USA,38.5,-98.5
1764,2544,Montana,2013-0118-USA,47.0,-109.75
1765,2545,Nebraska,2013-0118-USA,41.5,-99.75
1766,2546,New Mexico,2013-0118-USA,34.5,-106.0
1767,2547,North Dakota,2013-0118-USA,47.5,-100.0
1768,2548,Oklahoma,2013-0118-USA,35.49,-97.5
1769,2549,South Dakota,2013-0118-USA,44.5,-100.25
1770,2550,Texas,2013-0118-USA,31.25,-99.25
1771,2551,Wyoming,2013-0118-USA,43.0,-107.5
1772,2552,Illinois,2013-0118-USA,40.0,-89.25
1773,2553,Indiana,2013-0118-USA,40.0,-86.25
1774,2554,Iowa,2013-0118-USA,42.0,-93.5
1775,2555,Michigan,2013-0118-USA,44.25,-85.5
1776,2556,Minnesota,2013-0118-USA,46.25,-94.25
1777,2557,Missouri,2013-0118-USA,38.25,-92.5
1778,2558,Nebraska,2013-0118-USA,41.5,-99.75
1779,2559,North Dakota,2013-0118-USA,47.5,-100.0
1780,2560,Ohio,2013-0118-USA,40.25,-83.0
1781,2561,South Dakota,2013-0118-USA,44.5,-100.25
1782,2563,Illinois,2013-0211-USA,40.0,-89.25
1783,2564,Indiana,2013-0211-USA,40.0,-86.25
1784,2565,Iowa,2013-0211-USA,42.0,-93.5
1785,2566,Kansas,2013-0211-USA,38.5,-98.5
1786,2567,Michigan,2013-0211-USA,44.25,-85.5
1787,2568,Minnesota,2013-0211-USA,46.25,-94.25
1788,2569,Missouri,2013-0211-USA,38.25,-92.5
1789,2570,Nebraska,2013-0211-USA,41.5,-99.75
1790,2571,North Dakota,2013-0211-USA,47.5,-100.0
1791,2572,Ohio,2013-0211-USA,40.25,-83.0
1792,2573,South Dakota,2013-0211-USA,44.5,-100.25
1793,2574,Wisconsin,2013-0211-USA,44.5,-90.0
1794,2575,New York,2013-0211-USA,40.71,-74.01
1795,2576,New Jersey,2013-0211-USA,40.17,-74.5
1796,2577,Pennsylvania,2013-0211-USA,40.27,-76.91
1797,2578,Maine,2013-0211-USA,45.5,-69.25
1798,2579,New Hampshire,2013-0211-USA,43.67,-71.5
1799,2580,Vermont,2013-0211-USA,44.0,-72.75
1800,2581,Massachusetts,2013-0211-USA,42.37,-71.11
1801,2582,Rhode Island,2013-0211-USA,41.75,-71.5
1802,2583,Connecticut,2013-0211-USA,41.67,-72.67
1803,2584,Alabama,2013-0211-USA,32.75,-86.75
1804,2585,Arkansas,2013-0211-USA,34.75,-92.5
1805,2586,Delaware,2013-0211-USA,39.0,-75.5
1806,2587,Florida,2013-0211-USA,28.75,-82.5
1807,2588,Georgia,2013-0211-USA,32.75,-83.5
1808,2589,Kentucky,2013-0211-USA,34.61,-92.66
1809,2590,Louisiana,2013-0211-USA,31.0,-92.0
1810,2591,Maryland,2013-0211-USA,39.0,-76.75
1811,2592,Mississippi,2013-0211-USA,32.75,-89.75
1812,2593,North Carolina,2013-0211-USA,35.5,-80.0
1813,2594,South Carolina,2013-0211-USA,34.0,-81.0
1814,2595,Tennessee,2013-0211-USA,35.75,-86.25
1815,2596,Virginia,2013-0211-USA,37.55,-77.45
1816,2598,Alabama,2013-0013-USA,32.75,-86.75
1817,2599,Arkansas,2013-0013-USA,34.75,-92.5
1818,2600,Delaware,2013-0013-USA,39.0,-75.5
1819,2601,Florida,2013-0013-USA,28.75,-82.5
1820,2602,Georgia,2013-0013-USA,32.75,-83.5
1821,2603,Kentucky,2013-0013-USA,34.61,-92.66
1822,2604,Louisiana,2013-0013-USA,31.0,-92.0
1823,2605,Maryland,2013-0013-USA,39.0,-76.75
1824,2606,Mississippi,2013-0013-USA,32.75,-89.75
1825,2607,North Carolina,2013-0013-USA,35.5,-80.0
1826,2608,South Carolina,2013-0013-USA,34.0,-81.0
1827,2609,Tennessee,2013-0013-USA,35.75,-86.25
1828,2610,Virginia,2013-0013-USA,37.55,-77.45
1829,2611,West Virginia,2013-0013-USA,38.5,-80.5
1830,2612,Illinois,2013-0013-USA,40.0,-89.25
1831,2613,Indiana,2013-0013-USA,40.0,-86.25
1832,2614,Iowa,2013-0013-USA,42.0,-93.5
1833,2615,Kansas,2013-0013-USA,38.5,-98.5
1834,2616,Michigan,2013-0013-USA,44.25,-85.5
1835,2617,Minnesota,2013-0013-USA,46.25,-94.25
1836,2618,Missouri,2013-0013-USA,38.25,-92.5
1837,2619,Nebraska,2013-0013-USA,41.5,-99.75
1838,2620,North Dakota,2013-0013-USA,47.5,-100.0
1839,2621,Ohio,2013-0013-USA,40.25,-83.0
1840,2622,South Dakota,2013-0013-USA,44.5,-100.25
1841,2623,Wisconsin,2013-0013-USA,44.5,-90.0
1842,2624,Colorado,2013-0013-USA,39.0,-105.5
1843,2625,Kansas,2013-0013-USA,38.5,-98.5
1844,2626,Montana,2013-0013-USA,47.0,-109.75
1845,2627,New Mexico,2013-0013-USA,34.5,-106.0
1846,2628,Oklahoma,2013-0013-USA,35.49,-97.5
1847,2629,Texas,2013-0013-USA,31.25,-99.25
1848,2631,Colorado,2013-0184-USA,39.0,-105.5
1849,2632,Kansas,2013-0184-USA,38.5,-98.5
1850,2633,Montana,2013-0184-USA,47.0,-109.75
1851,2634,Nebraska,2013-0184-USA,41.5,-99.75
1852,2635,New Mexico,2013-0184-USA,34.5,-106.0
1853,2636,North Dakota,2013-0184-USA,47.5,-100.0
1854,2637,Oklahoma,2013-0184-USA,35.49,-97.5
1855,2638,South Dakota,2013-0184-USA,44.5,-100.25
1856,2639,Texas,2013-0184-USA,31.25,-99.25
1857,2640,Wyoming,2013-0184-USA,43.0,-107.5
1858,2641,Illinois,2013-0184-USA,40.0,-89.25
1859,2642,Indiana,2013-0184-USA,40.0,-86.25
1860,2643,Iowa,2013-0184-USA,42.0,-93.5
1861,2644,Kansas,2013-0184-USA,38.5,-98.5
1862,2645,Michigan,2013-0184-USA,44.25,-85.5
1863,2646,Minnesota,2013-0184-USA,46.25,-94.25
1864,2647,Missouri,2013-0184-USA,38.25,-92.5
1865,2648,Nebraska,2013-0184-USA,41.5,-99.75
1866,2649,North Dakota,2013-0184-USA,47.5,-100.0
1867,2650,Ohio,2013-0184-USA,40.25,-83.0
1868,2651,South Dakota,2013-0184-USA,44.5,-100.25
1869,2652,Wisconsin,2013-0184-USA,44.5,-90.0
1870,2653,Maine,2013-0184-USA,45.5,-69.25
1871,2654,New Hampshire,2013-0184-USA,43.67,-71.5
1872,2655,Vermont,2013-0184-USA,44.0,-72.75
1873,2656,Massachusetts,2013-0184-USA,42.37,-71.11
1874,2657,Rhode Island,2013-0184-USA,41.75,-71.5
1875,2658,Connecticut,2013-0184-USA,41.67,-72.67
1876,2659,New York,2013-0184-USA,40.71,-74.01
1877,2660,New Jersey,2013-0184-USA,40.17,-74.5
1878,2662,South Dakota,2013-0055-USA,44.5,-100.25
1879,2663,North Dakota,2013-0055-USA,47.5,-100.0
1880,2664,Nebraska,2013-0055-USA,41.5,-99.75
1881,2665,Minnesota,2013-0055-USA,46.25,-94.25
1882,2666,Alabama,2013-0055-USA,32.75,-86.75
1883,2667,Illinois,2013-0055-USA,40.0,-89.25
1884,2668,Indiana,2013-0055-USA,40.0,-86.25
1885,2669,Iowa,2013-0055-USA,42.0,-93.5
1886,2670,Kansas,2013-0055-USA,38.5,-98.5
1887,2671,Michigan,2013-0055-USA,44.25,-85.5
1888,2672,Minnesota,2013-0055-USA,46.25,-94.25
1889,2673,Missouri,2013-0055-USA,38.25,-92.5
1890,2674,Nebraska,2013-0055-USA,41.5,-99.75
1891,2675,North Dakota,2013-0055-USA,47.5,-100.0
1892,2676,Ohio,2013-0055-USA,40.25,-83.0
1893,2677,South Dakota,2013-0055-USA,44.5,-100.25
1894,2678,Wisconsin,2013-0055-USA,44.5,-90.0
1895,2679,Alabama,2013-0055-USA,32.75,-86.75
1896,2680,Arkansas,2013-0055-USA,34.75,-92.5
1897,2681,Delaware,2013-0055-USA,39.0,-75.5
1898,2682,Florida,2013-0055-USA,28.75,-82.5
1899,2683,Georgia,2013-0055-USA,32.75,-83.5
1900,2684,Kentucky,2013-0055-USA,34.61,-92.66
1901,2685,Louisiana,2013-0055-USA,31.0,-92.0
1902,2686,Maryland,2013-0055-USA,39.0,-76.75
1903,2687,Mississippi,2013-0055-USA,32.75,-89.75
1904,2688,North Carolina,2013-0055-USA,35.5,-80.0
1905,2689,South Carolina,2013-0055-USA,34.0,-81.0
1906,2690,Tennessee,2013-0055-USA,35.75,-86.25
1907,2691,Virginia,2013-0055-USA,37.55,-77.45
1908,2693,Alabama,2013-0550-USA,32.75,-86.75
1909,2694,Arkansas,2013-0550-USA,34.75,-92.5
1910,2695,Connecticut,2013-0550-USA,41.67,-72.67
1911,2696,Delaware,2013-0550-USA,39.0,-75.5
1912,2697,Florida,2013-0550-USA,28.75,-82.5
1913,2698,Georgia,2013-0550-USA,32.75,-83.5
1914,2699,Kentucky,2013-0550-USA,34.61,-92.66
1915,2700,Louisiana,2013-0550-USA,31.0,-92.0
1916,2701,Maine,2013-0550-USA,45.5,-69.25
1917,2702,Maryland,2013-0550-USA,39.0,-76.75
1918,2703,Massachusetts,2013-0550-USA,42.37,-71.11
1919,2704,Mississippi,2013-0550-USA,32.75,-89.75
1920,2705,New Hampshire,2013-0550-USA,43.67,-71.5
1921,2706,New Jersey,2013-0550-USA,40.17,-74.5
1922,2707,New York,2013-0550-USA,40.71,-74.01
1923,2708,North Carolina,2013-0550-USA,35.5,-80.0
1924,2709,Oklahoma,2013-0550-USA,35.49,-97.5
1925,2710,Pennsylvania,2013-0550-USA,40.27,-76.91
1926,2711,Rhode Island,2013-0550-USA,41.75,-71.5
1927,2712,South Carolina,2013-0550-USA,34.0,-81.0
1928,2713,Tennessee,2013-0550-USA,35.75,-86.25
1929,2714,Texas,2013-0550-USA,31.25,-99.25
1930,2715,Vermont,2013-0550-USA,44.0,-72.75
1931,2716,Virginia,2013-0550-USA,37.55,-77.45
1932,2718,Michigan,2013-0528-USA,44.25,-85.5
1933,2719,Ohio,2013-0528-USA,40.25,-83.0
1934,2720,New York,2013-0528-USA,40.71,-74.01
1935,2721,Vermont,2013-0528-USA,44.0,-72.75
1936,2722,Maine,2013-0528-USA,45.5,-69.25
1937,2723,Kansas,2013-0528-USA,38.5,-98.5
1938,2724,Iowa,2013-0528-USA,42.0,-93.5
1939,2725,Texas,2013-0528-USA,31.25,-99.25
1940,2726,Wisconsin,2013-0528-USA,44.5,-90.0
1941,2727,Illinois,2013-0528-USA,40.0,-89.25
1942,2728,Minnesota,2013-0528-USA,46.25,-94.25
1943,2729,Arkansas,2013-0528-USA,34.75,-92.5
1944,2730,Louisiana,2013-0528-USA,31.0,-92.0
1945,2731,Mississippi,2013-0528-USA,32.75,-89.75
1946,2733,California,2013-0117-USA,38.3,-76.51
1947,2734,Colorado,2013-0117-USA,39.0,-105.5
1948,2735,Kansas,2013-0117-USA,38.5,-98.5
1949,2736,Montana,2013-0117-USA,47.0,-109.75
1950,2737,Nebraska,2013-0117-USA,41.5,-99.75
1951,2738,New Mexico,2013-0117-USA,34.5,-106.0
1952,2739,North Dakota,2013-0117-USA,47.5,-100.0
1953,2740,Oklahoma,2013-0117-USA,35.49,-97.5
1954,2741,South Dakota,2013-0117-USA,44.5,-100.25
1955,2742,Texas,2013-0117-USA,31.25,-99.25
1956,2743,Wyoming,2013-0117-USA,43.0,-107.5
1957,2744,Illinois,2013-0117-USA,40.0,-89.25
